sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,retro,awakeCount,avgSleepStress,sleepScores,restlessMomentCount,napList,spo2SleepSummary,breathingDisruptionSeverity
2025-06-03 21:19:10,2025-06-04 05:02:10,2025-06-04,ENHANCED_CONFIRMED_FINAL,4080.0,17400.0,3420.0,2880.0,0.0,14.0,7.0,22.0,False,4.0,19.700000762939453,"{'overallScore': 64, 'qualityScore': 63, 'durationScore': 76, 'recoveryScore': 71, 'deepScore': 82, 'remScore': 65, 'lightScore': 73, 'awakeningsCountScore': 32, 'awakeTimeScore': 52, 'combinedAwakeScore': 42, 'restfulnessScore': 68, 'interruptionsScore': 45, 'feedback': 'NEGATIVE_DISCONTINUOUS', 'insight': 'NEGATIVE_LATE_STRENUOUS_EXERCISE'}",48.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-03T21:20:00.0', 'sleepMeasurementEndGMT': '2025-06-04T04:59:00.0', 'averageSPO2': 94.0, 'averageHR': 56.0, 'lowestSPO2': 86}",
2025-06-04 20:32:51,2025-06-05 05:10:22,2025-06-05,ENHANCED_CONFIRMED_FINAL,3240.0,21300.0,3780.0,2760.0,0.0,13.0,6.0,23.0,False,3.0,17.350000381469727,"{'overallScore': 75, 'qualityScore': 68, 'durationScore': 97, 'recoveryScore': 75, 'deepScore': 71, 'remScore': 65, 'lightScore': 66, 'awakeningsCountScore': 61, 'awakeTimeScore': 54, 'combinedAwakeScore': 57, 'restfulnessScore': 82, 'interruptionsScore': 62, 'feedback': 'POSITIVE_LONG_AND_RECOVERING', 'insight': 'NONE'}",42.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-04T20:33:00.0', 'sleepMeasurementEndGMT': '2025-06-05T05:00:00.0', 'averageSPO2': 94.0, 'averageHR': 55.0, 'lowestSPO2': 87}",NONE
2025-06-05 22:16:22,2025-06-06 05:40:22,2025-06-06,ENHANCED_CONFIRMED_FINAL,6180.0,15840.0,4620.0,0.0,0.0,13.0,7.0,20.0,False,0.0,19.34000015258789,"{'overallScore': 82, 'qualityScore': 86, 'durationScore': 85, 'recoveryScore': 71, 'deepScore': 100, 'remScore': 73, 'lightScore': 88, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_LATE_BED_TIME'}",24.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-05T22:17:00.0', 'sleepMeasurementEndGMT': '2025-06-06T05:40:00.0', 'averageSPO2': 96.0, 'averageHR': 51.0, 'lowestSPO2': 86}",LOW
2025-06-07 00:48:42,2025-06-07 07:58:07,2025-06-07,ENHANCED_CONFIRMED_FINAL,5820.0,16740.0,3060.0,180.0,0.0,14.0,8.0,21.0,False,0.0,23.489999771118164,"{'overallScore': 75, 'qualityScore': 80, 'durationScore': 79, 'recoveryScore': 63, 'deepScore': 100, 'remScore': 62, 'lightScore': 78, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 86, 'interruptionsScore': 97, 'feedback': 'POSITIVE_DEEP', 'insight': 'POSITIVE_LATE_BED_TIME'}",35.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-07T00:49:00.0', 'sleepMeasurementEndGMT': '2025-06-07T05:59:00.0', 'averageSPO2': 94.0, 'averageHR': 60.0, 'lowestSPO2': 88}",
2025-06-07 22:52:07,2025-06-08 07:00:07,2025-06-08,ENHANCED_CONFIRMED_FINAL,6600.0,16500.0,5700.0,480.0,0.0,14.0,9.0,20.0,False,0.0,19.739999771118164,"{'overallScore': 87, 'qualityScore': 86, 'durationScore': 100, 'recoveryScore': 71, 'deepScore': 100, 'remScore': 78, 'lightScore': 92, 'awakeningsCountScore': 100, 'awakeTimeScore': 96, 'combinedAwakeScore': 98, 'restfulnessScore': 99, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'POSITIVE_RESTFUL_EVENING'}",29.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-07T22:53:00.0', 'sleepMeasurementEndGMT': '2025-06-08T05:59:00.0', 'averageSPO2': 95.0, 'averageHR': 55.0, 'lowestSPO2': 90}",NONE
2025-06-08 22:22:15,2025-06-09 05:20:15,2025-06-09,ENHANCED_CONFIRMED_FINAL,4020.0,15060.0,5940.0,60.0,0.0,13.0,7.0,19.0,False,0.0,20.170000076293945,"{'overallScore': 80, 'qualityScore': 86, 'durationScore': 77, 'recoveryScore': 70, 'deepScore': 80, 'remScore': 98, 'lightScore': 87, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",28.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-08T22:23:00.0', 'sleepMeasurementEndGMT': '2025-06-09T04:59:00.0', 'averageSPO2': 95.0, 'averageHR': 52.0, 'lowestSPO2': 86}",NONE
2025-06-09 21:33:36,2025-06-10 05:01:23,2025-06-10,ENHANCED_CONFIRMED_FINAL,4260.0,19080.0,3120.0,420.0,0.0,12.0,6.0,17.0,False,0.0,15.890000343322754,"{'overallScore': 80, 'qualityScore': 82, 'durationScore': 84, 'recoveryScore': 78, 'deepScore': 81, 'remScore': 62, 'lightScore': 70, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 81, 'interruptionsScore': 95, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",40.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-09T21:34:00.0', 'sleepMeasurementEndGMT': '2025-06-10T04:59:00.0', 'averageSPO2': 94.0, 'averageHR': 53.0, 'lowestSPO2': 83}",
2025-06-10 21:17:32,2025-06-11 05:01:32,2025-06-11,ENHANCED_CONFIRMED_FINAL,4200.0,19680.0,3120.0,840.0,0.0,12.0,7.0,19.0,False,0.0,19.799999237060547,"{'overallScore': 79, 'qualityScore': 78, 'durationScore': 88, 'recoveryScore': 70, 'deepScore': 79, 'remScore': 61, 'lightScore': 69, 'awakeningsCountScore': 100, 'awakeTimeScore': 88, 'combinedAwakeScore': 94, 'restfulnessScore': 92, 'interruptionsScore': 94, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",32.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-10T21:18:00.0', 'sleepMeasurementEndGMT': '2025-06-11T05:00:00.0', 'averageSPO2': 95.0, 'averageHR': 55.0, 'lowestSPO2': 89}",NONE
2025-06-11 22:09:08,2025-06-12 04:56:08,2025-06-12,ENHANCED_CONFIRMED_FINAL,4560.0,15180.0,4260.0,420.0,0.0,13.0,7.0,21.0,False,0.0,17.030000686645508,"{'overallScore': 78, 'qualityScore': 86, 'durationScore': 73, 'recoveryScore': 76, 'deepScore': 95, 'remScore': 74, 'lightScore': 81, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 95, 'interruptionsScore': 98, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",27.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-11T22:10:00.0', 'sleepMeasurementEndGMT': '2025-06-12T04:56:00.0', 'averageSPO2': 94.0, 'averageHR': 55.0, 'lowestSPO2': 88}",NONE
2025-06-12 21:28:37,2025-06-13 05:47:21,2025-06-13,ENHANCED_CONFIRMED_FINAL,6420.0,15840.0,7560.0,120.0,0.0,14.0,6.0,21.0,False,0.0,21.450000762939453,"{'overallScore': 87, 'qualityScore': 89, 'durationScore': 100, 'recoveryScore': 67, 'deepScore': 100, 'remScore': 100, 'lightScore': 100, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_REFRESHING', 'insight': 'NONE'}",23.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-12T21:29:00.0', 'sleepMeasurementEndGMT': '2025-06-13T05:00:00.0', 'averageSPO2': 93.0, 'averageHR': 54.0, 'lowestSPO2': 84}",
2025-06-13 23:57:11,2025-06-14 08:20:11,2025-06-14,ENHANCED_CONFIRMED_FINAL,5040.0,20280.0,4200.0,660.0,0.0,14.0,8.0,20.0,False,1.0,23.479999542236328,"{'overallScore': 79, 'qualityScore': 76, 'durationScore': 100, 'recoveryScore': 63, 'deepScore': 85, 'remScore': 66, 'lightScore': 74, 'awakeningsCountScore': 87, 'awakeTimeScore': 92, 'combinedAwakeScore': 89, 'restfulnessScore': 90, 'interruptionsScore': 89, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_LATE_BED_TIME'}",37.0,"[{'napTimeSec': 1500, 'napStartTimestampGMT': '2025-06-14T15:34:42.0', 'napEndTimestampGMT': '2025-06-14T15:59:42.0', 'calendarDate': '2025-06-14'}]","{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-13T23:58:00.0', 'sleepMeasurementEndGMT': '2025-06-14T06:59:00.0', 'averageSPO2': 95.0, 'averageHR': 56.0, 'lowestSPO2': 84}",NONE
2025-06-15 01:17:42,2025-06-15 08:29:42,2025-06-15,ENHANCED_CONFIRMED_FINAL,3900.0,16980.0,4620.0,420.0,0.0,14.0,7.0,22.0,False,0.0,20.139999389648438,"{'overallScore': 79, 'qualityScore': 82, 'durationScore': 79, 'recoveryScore': 70, 'deepScore': 79, 'remScore': 74, 'lightScore': 77, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 97, 'interruptionsScore': 98, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'POSITIVE_LATE_BED_TIME'}",27.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-15T01:18:00.0', 'sleepMeasurementEndGMT': '2025-06-15T06:59:00.0', 'averageSPO2': 94.0, 'averageHR': 59.0, 'lowestSPO2': 81}",NONE
2025-06-15 21:24:06,2025-06-16 04:40:06,2025-06-16,ENHANCED_CONFIRMED_FINAL,6240.0,16080.0,3600.0,240.0,0.0,13.0,6.0,20.0,False,0.0,17.190000534057617,"{'overallScore': 84, 'qualityScore': 86, 'durationScore': 88, 'recoveryScore': 76, 'deepScore': 100, 'remScore': 66, 'lightScore': 84, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 91, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",32.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-15T21:25:00.0', 'sleepMeasurementEndGMT': '2025-06-16T04:40:00.0', 'averageSPO2': 94.0, 'averageHR': 53.0, 'lowestSPO2': 87}",
2025-06-16 21:01:21,2025-06-17 05:01:57,2025-06-17,ENHANCED_CONFIRMED_FINAL,6900.0,18000.0,3960.0,0.0,0.0,13.0,8.0,17.0,False,0.0,15.0600004196167,"{'overallScore': 88, 'qualityScore': 87, 'durationScore': 100, 'recoveryScore': 80, 'deepScore': 100, 'remScore': 65, 'lightScore': 83, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 96, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",31.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-16T21:02:00.0', 'sleepMeasurementEndGMT': '2025-06-17T04:59:00.0', 'averageSPO2': 94.0, 'averageHR': 53.0, 'lowestSPO2': 84}",NONE
2025-06-17 22:36:25,2025-06-18 06:35:25,2025-06-18,ENHANCED_CONFIRMED_FINAL,7200.0,17640.0,3300.0,600.0,0.0,14.0,7.0,20.0,False,0.0,18.440000534057617,"{'overallScore': 83, 'qualityScore': 83, 'durationScore': 95, 'recoveryScore': 73, 'deepScore': 100, 'remScore': 61, 'lightScore': 82, 'awakeningsCountScore': 100, 'awakeTimeScore': 93, 'combinedAwakeScore': 96, 'restfulnessScore': 83, 'interruptionsScore': 94, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'POSITIVE_LATE_BED_TIME'}",41.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-17T22:37:00.0', 'sleepMeasurementEndGMT': '2025-06-18T05:00:00.0', 'averageSPO2': 95.0, 'averageHR': 54.0, 'lowestSPO2': 87}",LOW
2025-06-18 22:05:02,2025-06-19 05:03:02,2025-06-19,ENHANCED_CONFIRMED_FINAL,3720.0,17700.0,3240.0,420.0,0.0,14.0,7.0,22.0,False,0.0,21.8799991607666,"{'overallScore': 75, 'qualityScore': 78, 'durationScore': 76, 'recoveryScore': 66, 'deepScore': 78, 'remScore': 64, 'lightScore': 70, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 90, 'interruptionsScore': 97, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",31.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-18T22:06:00.0', 'sleepMeasurementEndGMT': '2025-06-19T04:59:00.0', 'averageSPO2': 94.0, 'averageHR': 58.0, 'lowestSPO2': 83}",
2025-06-19 22:12:25,2025-06-20 05:01:25,2025-06-20,ENHANCED_CONFIRMED_FINAL,4980.0,15900.0,2820.0,840.0,0.0,14.0,9.0,19.0,False,0.0,21.6200008392334,"{'overallScore': 74, 'qualityScore': 80, 'durationScore': 72, 'recoveryScore': 67, 'deepScore': 100, 'remScore': 62, 'lightScore': 76, 'awakeningsCountScore': 100, 'awakeTimeScore': 88, 'combinedAwakeScore': 94, 'restfulnessScore': 86, 'interruptionsScore': 93, 'feedback': 'POSITIVE_DEEP', 'insight': 'POSITIVE_EXERCISE'}",32.0,"[{'napTimeSec': 4200, 'napStartTimestampGMT': '2025-06-20T13:16:46.0', 'napEndTimestampGMT': '2025-06-20T14:26:46.0', 'calendarDate': '2025-06-20'}]","{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-19T22:13:00.0', 'sleepMeasurementEndGMT': '2025-06-20T05:01:00.0', 'averageSPO2': 94.0, 'averageHR': 58.0, 'lowestSPO2': 86}",LOW
2025-06-20 22:20:38,2025-06-21 07:00:38,2025-06-21,ENHANCED_CONFIRMED_FINAL,3540.0,21960.0,5220.0,480.0,0.0,14.0,9.0,21.0,False,0.0,19.770000457763672,"{'overallScore': 83, 'qualityScore': 79, 'durationScore': 100, 'recoveryScore': 70, 'deepScore': 71, 'remScore': 72, 'lightScore': 71, 'awakeningsCountScore': 100, 'awakeTimeScore': 96, 'combinedAwakeScore': 98, 'restfulnessScore': 88, 'interruptionsScore': 96, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",40.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-20T22:21:00.0', 'sleepMeasurementEndGMT': '2025-06-21T05:59:00.0', 'averageSPO2': 95.0, 'averageHR': 56.0, 'lowestSPO2': 86}",NONE
2025-06-22 04:03:36,2025-06-22 07:27:36,2025-06-22,ENHANCED_CONFIRMED_FINAL,5280.0,6840.0,,120.0,0.0,17.0,11.0,24.0,False,0.0,53.06999969482422,"{'overallScore': 29, 'qualityScore': 50, 'durationScore': 28, 'recoveryScore': 0, 'deepScore': 100, 'remScore': 0, 'lightScore': 94, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 99, 'interruptionsScore': 100, 'feedback': 'NEGATIVE_SHORT_AND_POOR_QUALITY', 'insight': 'NEGATIVE_HIGHLY_STRESSFUL_DAY'}",12.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-22T04:04:00.0', 'sleepMeasurementEndGMT': '2025-06-22T05:59:00.0', 'averageSPO2': 91.0, 'averageHR': 70.0, 'lowestSPO2': 84}",
2025-06-22 21:35:19,2025-06-23 04:54:14,2025-06-23,ENHANCED_CONFIRMED_FINAL,4800.0,10620.0,,10920.0,0.0,16.0,8.0,22.0,False,6.0,16.31999969482422,"{'overallScore': 34, 'qualityScore': 46, 'durationScore': 38, 'recoveryScore': 77, 'deepScore': 100, 'remScore': 0, 'lightScore': 74, 'awakeningsCountScore': 0, 'awakeTimeScore': 0, 'combinedAwakeScore': 0, 'restfulnessScore': 52, 'interruptionsScore': 11, 'feedback': 'NEGATIVE_SHORT_AND_POOR_QUALITY', 'insight': 'NONE'}",37.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-22T21:36:00.0', 'sleepMeasurementEndGMT': '2025-06-23T04:54:00.0', 'averageSPO2': 96.0, 'averageHR': 61.0, 'lowestSPO2': 90}",LOW
,,,,,,,,,,,,False,,,,,,,
2025-06-24 21:26:50,2025-06-25 05:05:50,2025-06-25,ENHANCED_CONFIRMED_FINAL,6000.0,16800.0,4620.0,120.0,0.0,14.0,7.0,21.0,False,0.0,20.389999389648438,"{'overallScore': 83, 'qualityScore': 84, 'durationScore': 90, 'recoveryScore': 69, 'deepScore': 100, 'remScore': 72, 'lightScore': 85, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 88, 'interruptionsScore': 97, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",36.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-24T21:27:00.0', 'sleepMeasurementEndGMT': '2025-06-25T04:59:00.0', 'averageSPO2': 94.0, 'averageHR': 57.0, 'lowestSPO2': 85}",NONE
2025-06-25 22:38:12,2025-06-26 05:23:04,2025-06-26,ENHANCED_CONFIRMED_FINAL,6660.0,13080.0,4560.0,0.0,0.0,14.0,7.0,20.0,False,0.0,14.65999984741211,"{'overallScore': 81, 'qualityScore': 90, 'durationScore': 74, 'recoveryScore': 81, 'deepScore': 100, 'remScore': 76, 'lightScore': 98, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'POSITIVE_LATE_BED_TIME'}",21.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-25T22:39:00.0', 'sleepMeasurementEndGMT': '2025-06-26T04:59:00.0', 'averageSPO2': 97.0, 'averageHR': 51.0, 'lowestSPO2': 87}",
2025-06-27 00:24:42,2025-06-27 05:40:42,2025-06-27,ENHANCED_CONFIRMED_FINAL,1920.0,14640.0,2280.0,120.0,0.0,14.0,7.0,22.0,False,0.0,18.040000915527344,"{'overallScore': 64, 'qualityScore': 79, 'durationScore': 54, 'recoveryScore': 74, 'deepScore': 68, 'remScore': 62, 'lightScore': 63, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_SHORT_BUT_CONTINUOUS', 'insight': 'POSITIVE_LATE_BED_TIME'}",21.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-27T00:25:00.0', 'sleepMeasurementEndGMT': '2025-06-27T05:40:00.0', 'averageSPO2': 94.0, 'averageHR': 54.0, 'lowestSPO2': 82}",NONE
2025-06-27 22:53:07,2025-06-28 07:20:07,2025-06-28,ENHANCED_CONFIRMED_FINAL,3960.0,19980.0,2940.0,3540.0,0.0,17.0,9.0,24.0,False,3.0,35.84000015258789,"{'overallScore': 58, 'qualityScore': 54, 'durationScore': 87, 'recoveryScore': 34, 'deepScore': 77, 'remScore': 60, 'lightScore': 67, 'awakeningsCountScore': 61, 'awakeTimeScore': 41, 'combinedAwakeScore': 51, 'restfulnessScore': 92, 'interruptionsScore': 59, 'feedback': 'NEGATIVE_LONG_BUT_NOT_RESTORATIVE', 'insight': 'NEGATIVE_STRESSFUL_DAY'}",33.0,"[{'napTimeSec': 2040, 'napStartTimestampGMT': '2025-06-28T14:59:51.0', 'napEndTimestampGMT': '2025-06-28T15:33:51.0', 'calendarDate': '2025-06-28'}]","{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-27T22:54:00.0', 'sleepMeasurementEndGMT': '2025-06-28T05:59:00.0', 'averageSPO2': 94.0, 'averageHR': 62.0, 'lowestSPO2': 82}",NONE
,,,,,,,,,,,,False,,,,,"[{'napTimeSec': 4380, 'napStartTimestampGMT': '2025-06-29T13:41:50.0', 'napEndTimestampGMT': '2025-06-29T14:54:50.0', 'calendarDate': '2025-06-29'}]",,
2025-06-29 21:43:50,2025-06-30 04:42:50,2025-06-30,ENHANCED_CONFIRMED_FINAL,4920.0,16320.0,3900.0,0.0,0.0,14.0,7.0,20.0,False,0.0,17.309999465942383,"{'overallScore': 80, 'qualityScore': 86, 'durationScore': 77, 'recoveryScore': 75, 'deepScore': 98, 'remScore': 69, 'lightScore': 79, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 98, 'interruptionsScore': 100, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",27.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-29T21:44:00.0', 'sleepMeasurementEndGMT': '2025-06-30T04:42:00.0', 'averageSPO2': 95.0, 'averageHR': 53.0, 'lowestSPO2': 85}",LOW
2025-06-30 22:07:29,2025-07-01 05:36:29,2025-07-01,ENHANCED_CONFIRMED_FINAL,4140.0,19440.0,3300.0,60.0,0.0,13.0,8.0,19.0,False,0.0,20.469999313354492,"{'overallScore': 81, 'qualityScore': 79, 'durationScore': 100, 'recoveryScore': 69, 'deepScore': 79, 'remScore': 63, 'lightScore': 70, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 84, 'interruptionsScore': 96, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",38.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-30T22:08:00.0', 'sleepMeasurementEndGMT': '2025-07-01T05:00:00.0', 'averageSPO2': 96.0, 'averageHR': 55.0, 'lowestSPO2': 85}",NONE
2025-07-01 21:36:37,2025-07-02 05:00:19,2025-07-02,ENHANCED_CONFIRMED_FINAL,4920.0,17160.0,3600.0,960.0,0.0,13.0,8.0,22.0,False,1.0,20.43000030517578,"{'overallScore': 77, 'qualityScore': 79, 'durationScore': 79, 'recoveryScore': 69, 'deepScore': 96, 'remScore': 66, 'lightScore': 76, 'awakeningsCountScore': 87, 'awakeTimeScore': 85, 'combinedAwakeScore': 86, 'restfulnessScore': 85, 'interruptionsScore': 86, 'feedback': 'POSITIVE_DEEP', 'insight': 'NONE'}",36.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-01T21:37:00.0', 'sleepMeasurementEndGMT': '2025-07-02T05:00:00.0', 'averageSPO2': 95.0, 'averageHR': 57.0, 'lowestSPO2': 89}",
2025-07-02 21:24:51,2025-07-03 04:52:51,2025-07-03,ENHANCED_CONFIRMED_FINAL,5460.0,19620.0,1800.0,0.0,0.0,13.0,7.0,19.0,False,0.0,18.09000015258789,"{'overallScore': 73, 'qualityScore': 80, 'durationScore': 87, 'recoveryScore': 74, 'deepScore': 100, 'remScore': 37, 'lightScore': 69, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 92, 'interruptionsScore': 98, 'feedback': 'NEGATIVE_LONG_BUT_NOT_ENOUGH_REM', 'insight': 'NONE'}",33.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-02T21:25:00.0', 'sleepMeasurementEndGMT': '2025-07-03T04:52:00.0', 'averageSPO2': 93.0, 'averageHR': 55.0, 'lowestSPO2': 84}",NONE
2025-07-03 22:09:01,2025-07-04 05:30:01,2025-07-04,ENHANCED_CONFIRMED_FINAL,3360.0,16860.0,6120.0,120.0,0.0,12.0,6.0,21.0,False,0.0,17.079999923706055,"{'overallScore': 83, 'qualityScore': 87, 'durationScore': 83, 'recoveryScore': 76, 'deepScore': 74, 'remScore': 95, 'lightScore': 80, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",29.0,"[{'napTimeSec': 5760, 'napStartTimestampGMT': '2025-07-04T13:09:12.0', 'napEndTimestampGMT': '2025-07-04T14:45:12.0', 'calendarDate': '2025-07-04'}]","{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-03T22:10:00.0', 'sleepMeasurementEndGMT': '2025-07-04T04:59:00.0', 'averageSPO2': 95.0, 'averageHR': 55.0, 'lowestSPO2': 91}",NONE
2025-07-05 03:05:04,2025-07-05 09:09:04,2025-07-05,ENHANCED_CONFIRMED_FINAL,780.0,18180.0,1740.0,1140.0,0.0,15.0,8.0,23.0,False,2.0,29.610000610351562,"{'overallScore': 56, 'qualityScore': 56, 'durationScore': 63, 'recoveryScore': 49, 'deepScore': 37, 'remScore': 45, 'lightScore': 12, 'awakeningsCountScore': 74, 'awakeTimeScore': 81, 'combinedAwakeScore': 77, 'restfulnessScore': 87, 'interruptionsScore': 79, 'feedback': 'NEGATIVE_NOT_RESTORATIVE', 'insight': 'NEGATIVE_STRESSFUL_DAY'}",25.0,,,
